insurer_code,insurer_short,product_raw,product_type,product_type_raw,currency,metric,bonus_type,reporting_year,inception_year,inception_year_end,policy_year,raw_value,kind,ratio_pct,no_data_reason,suspicious,source_url,fetch_date
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2024,,1,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2023,,2,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2022,,3,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2021,,4,112%,value,112.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2020,,5,125%,value,125.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2019,,6,125%,value,125.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2018,,7,125%,value,125.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2017,,8,124%,value,124.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2016,,9,122%,value,122.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2015,,10,119%,value,119.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2010,2014,11,112%,value,112.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2024,,1,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2023,,2,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2022,,3,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2021,,4,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
